date,open,high,low,close,volume,funding_rate
2025-06-26,0.1756,0.1802,0.1701,0.1719,176806187.5,1.0579999999999995e-05
2025-06-27,0.1718,0.1763,0.1689,0.1745,143097861.9,-0.00021023
2025-06-28,0.1746,0.1773,0.1729,0.1764,64131677.0,9.199e-05
2025-06-29,0.1764,0.1875,0.1752,0.1858,97500427.2,-0.00019138
2025-06-30,0.1858,0.1871,0.1765,0.1854,156379129.6,-0.00020595
2025-07-01,0.1853,0.1919,0.1694,0.1707,368871685.1,-0.0002165399999999
2025-07-02,0.1707,0.1842,0.1704,0.1811,277600725.8,7.151999999999999e-05
2025-07-03,0.181,0.1887,0.1809,0.1821,154806154.3,0.0003
2025-07-04,0.1822,0.1834,0.1713,0.1733,148878281.4,5.626000000000001e-05
2025-07-05,0.1734,0.1762,0.1719,0.1743,82466174.5,-0.0005679
2025-07-06,0.1743,0.1791,0.1733,0.1768,98406146.6,-0.00035303
2025-07-07,0.1768,0.179,0.1727,0.1757,112480262.7,0.00023824
2025-07-08,0.1757,0.1809,0.1727,0.179,110629352.6,-0.00045615
2025-07-09,0.179,0.1938,0.1782,0.1921,211138456.8,3.993e-05
2025-07-10,0.192,0.2126,0.1899,0.212,204732677.2,0.00028655
2025-07-11,0.2121,0.2367,0.2102,0.2183,378644314.7,0.00028642
2025-07-12,0.2182,0.2277,0.2124,0.219,193914661.8,0.0003
2025-07-13,0.2191,0.27,0.217,0.2638,789344759.8,9.482e-05
2025-07-14,0.2638,0.3097,0.2615,0.2795,1109238027.7,9.945e-05
2025-07-15,0.2795,0.295,0.2688,0.2838,579649595.3,0.0003
2025-07-16,0.2837,0.2966,0.2737,0.2846,377946279.9,0.0003
2025-07-17,0.2846,0.3293,0.2769,0.3186,690315392.8,0.0003
2025-07-18,0.3186,0.3363,0.2883,0.2937,549413377.9,0.0003
2025-07-19,0.2938,0.2969,0.2818,0.2914,257874608.9,0.0003
2025-07-20,0.2913,0.3068,0.2857,0.2913,275872139.1,0.0003
2025-07-21,0.2913,0.3117,0.2865,0.2982,310458079.7,0.0003
2025-07-22,0.2981,0.3003,0.2794,0.2969,368529856.9,0.0003
2025-07-23,0.297,0.297,0.2576,0.2675,439071279.0,0.0003
2025-07-24,0.2676,0.2735,0.2492,0.2615,363922196.2,0.0003
2025-07-25,0.2616,0.2707,0.2512,0.2668,275903118.2,0.0003
2025-07-26,0.2667,0.2814,0.2648,0.2747,200168767.0,0.0003
2025-07-27,0.2747,0.2909,0.273,0.2856,221853092.4,0.0003
2025-07-28,0.2856,0.288,0.2626,0.2649,216559076.7,0.0003
2025-07-29,0.265,0.273,0.255,0.2604,198917749.8,0.0003
2025-07-30,0.2604,0.2627,0.2409,0.2535,193646644.8,0.0003
2025-07-31,0.2536,0.2672,0.2428,0.2438,225214091.4,0.00017781
2025-08-01,0.2439,0.2465,0.2291,0.236,301727000.7,0.0001150799999999
2025-08-02,0.236,0.2404,0.2233,0.2274,171782481.1,0.0003
2025-08-03,0.2275,0.2444,0.2231,0.2436,148175661.7,5.7310000000000005e-05
2025-08-04,0.2436,0.2507,0.2413,0.2481,174210546.0,0.0002178999999999
2025-08-05,0.248,0.249,0.2331,0.2372,186691478.3,0.0003
2025-08-06,0.2373,0.2467,0.2305,0.2426,163828570.6,0.00025329
2025-08-07,0.2426,0.2642,0.2417,0.264,252189527.5,0.00027667
2025-08-08,0.2641,0.2693,0.2562,0.266,366132659.2,4.019000000000001e-05
2025-08-09,0.2659,0.2772,0.265,0.27,175314072.8,0.00015648
2025-08-10,0.2699,0.2764,0.2594,0.2663,170538412.4,0.0003
2025-08-11,0.2663,0.2802,0.2499,0.2528,294900720.9,0.00027099
2025-08-12,0.2529,0.2775,0.2493,0.2714,227706542.1,-5.546e-05
2025-08-13,0.2713,0.2822,0.2676,0.2805,219065118.3,0.0003
2025-08-14,0.2805,0.2901,0.2472,0.2536,405015391.1,0.0003
2025-08-15,0.2535,0.266,0.246,0.2538,236962606.1,-0.00013036
2025-08-16,0.2539,0.2635,0.2517,0.2606,131103752.7,0.0003
2025-08-17,0.2607,0.2752,0.2587,0.2648,129833436.2,0.00029254
2025-08-18,0.2648,0.266,0.2478,0.2549,202794767.1,8.589999999999997e-06
2025-08-19,0.255,0.2583,0.2369,0.2379,241901633.0,0.00026345
2025-08-20,0.2379,0.2599,0.2364,0.2567,205551246.0,9.27e-05
2025-08-21,0.2567,0.2589,0.2463,0.2483,146596801.8,0.00012436
2025-08-22,0.2483,0.2696,0.2389,0.2667,294447032.1,0.00022627
2025-08-23,0.2667,0.2673,0.2566,0.2641,130300021.4,0.0003
2025-08-24,0.2641,0.2825,0.2526,0.2715,343227549.9,0.0003
2025-08-25,0.2715,0.2744,0.2415,0.2456,395399263.8,9.828e-05
2025-08-26,0.2457,0.2591,0.2428,0.2546,231182395.9,-7.694999999999999e-05
2025-08-27,0.2547,0.2568,0.2465,0.2473,175373322.0,0.00021809
2025-08-28,0.2473,0.2562,0.2452,0.2528,139864820.1,0.00025347
2025-08-29,0.2528,0.2539,0.2318,0.2362,243370497.4,0.00020034
2025-08-30,0.2363,0.2371,0.2293,0.2334,123228593.2,0.0002166
2025-08-31,0.2335,0.2395,0.231,0.2313,112030497.2,0.00020733
2025-09-01,0.2313,0.2377,0.2213,0.2277,220058732.3,0.00026695
2025-09-02,0.2277,0.2348,0.2255,0.2333,142222077.8,0.000294
2025-09-03,0.2333,0.2367,0.2299,0.2327,91323882.2,0.0003
2025-09-04,0.2327,0.2341,0.2247,0.2271,99716700.3,0.00014089
2025-09-05,0.2271,0.2362,0.2263,0.2295,160698550.0,0.00016205
2025-09-06,0.2294,0.2304,0.2246,0.2271,67441292.0,0.0003
2025-09-07,0.2272,0.2329,0.2269,0.2307,85563459.9,0.0003
2025-09-08,0.2307,0.2392,0.23,0.2363,137999476.3,0.0003
2025-09-09,0.2362,0.2435,0.2314,0.233,169910357.7,0.0003
2025-09-10,0.233,0.2429,0.2318,0.2393,145639029.7,0.0003
2025-09-11,0.2394,0.245,0.2365,0.2442,142765694.2,0.0003
2025-09-12,0.2442,0.2492,0.2402,0.2484,134929932.3,0.0003
2025-09-13,0.2483,0.2604,0.2469,0.2529,185009618.9,0.0003
2025-09-14,0.2529,0.2535,0.2383,0.2392,150259660.8,0.0003
2025-09-15,0.2392,0.243,0.2278,0.2325,194167494.6,0.0001111999999999
2025-09-16,0.2326,0.24,0.2289,0.2374,122585307.5,0.00012398
2025-09-17,0.2373,0.247,0.2314,0.2443,173700861.5,0.00011481
2025-09-18,0.2443,0.2507,0.2405,0.2462,147203717.0,0.0003
2025-09-19,0.2462,0.2492,0.232,0.2339,134751785.8,0.0003
2025-09-20,0.2338,0.2385,0.232,0.2354,73194375.9,0.0003
2025-09-21,0.2353,0.2376,0.2294,0.2308,81948451.2,0.0003
2025-09-22,0.2308,0.232,0.1991,0.2137,313963202.4,-0.0002763699999999
2025-09-23,0.2137,0.2178,0.209,0.2108,150393806.8,-0.0002232399999999
2025-09-24,0.2108,0.2185,0.2071,0.2128,150255623.1,0.00028854
2025-09-25,0.2128,0.2134,0.1996,0.2028,266307044.5,0.00026229
2025-09-26,0.2027,0.2107,0.2,0.2084,173021312.0,0.00016895
2025-09-27,0.2083,0.2084,0.204,0.2055,70030306.1,0.00023903
2025-09-28,0.2056,0.2087,0.1997,0.2079,80687230.0,6.391e-05
2025-09-29,0.2079,0.2105,0.2032,0.2074,141248294.5,0.0001227299999999
2025-09-30,0.2074,0.2103,0.2008,0.2079,134251233.8,0.0001227
2025-10-01,0.208,0.2216,0.2053,0.2209,193073315.4,0.00026588
2025-10-02,0.2208,0.2273,0.2184,0.2249,174480737.8,0.00019247
2025-10-03,0.225,0.2307,0.2198,0.2246,158766909.8,0.0003
2025-10-04,0.2247,0.2253,0.2157,0.2195,117779244.2,3.757000000000001e-05
2025-10-05,0.2196,0.2304,0.2172,0.2184,154141842.6,0.0003
2025-10-06,0.2185,0.231,0.2161,0.2292,173223876.7,0.0001831
2025-10-07,0.2292,0.2307,0.2179,0.2188,205230990.1,0.0003
2025-10-08,0.2188,0.2277,0.2153,0.224,147741376.6,0.0003
2025-10-09,0.2241,0.2244,0.2123,0.2203,183442052.5,0.00021804
2025-10-10,0.2202,0.2255,0.0955,0.1746,890843315.5,0.0003
2025-10-11,0.1746,0.1928,0.1727,0.1815,407486669.0,-0.00371903
2025-10-12,0.1815,0.2072,0.1787,0.2023,246036133.6,-0.0002671299999999
2025-10-13,0.2023,0.2147,0.1983,0.2128,257123271.1,-0.00012941
2025-10-14,0.2128,0.2141,0.1907,0.205,358526463.8,-9.527e-05
2025-10-15,0.2051,0.2086,0.1933,0.1963,174760952.1,-5.799999999999978e-07
2025-10-16,0.1963,0.1991,0.1825,0.1849,237389126.5,-0.00022632
2025-10-17,0.1849,0.1879,0.1696,0.177,278928026.2,-0.00045456
2025-10-18,0.1771,0.1814,0.1765,0.1796,92729601.1,-0.0001335
2025-10-19,0.1797,0.1882,0.1764,0.1835,139704374.0,-0.00035715
2025-10-20,0.1834,0.1911,0.1794,0.1867,151240123.7,5.360000000000001e-06
2025-10-21,0.1866,0.1952,0.1772,0.181,184623302.6,0.00023534
2025-10-22,0.181,0.1846,0.1745,0.1783,213441683.4,-6.982999999999999e-05
2025-10-23,0.1783,0.1858,0.1778,0.1814,108591037.6,-0.00017252
2025-10-24,0.1814,0.1874,0.1803,0.1856,111787885.7,0.00020075
2025-10-25,0.1856,0.187,0.1822,0.185,59705696.6,2.270000000000001e-05
2025-10-26,0.1851,0.1921,0.1828,0.1906,86080643.6,0.00013219
2025-10-27,0.1907,0.1933,0.1839,0.1855,137921508.2,-5.425e-05
2025-10-28,0.1855,0.199,0.1807,0.1841,255271015.4,-0.00053982
2025-10-29,0.1841,0.1898,0.1801,0.1837,238367158.5,-0.00048571
2025-10-30,0.1836,0.187,0.1671,0.1737,244731988.8,-0.0004524699999999
2025-10-31,0.1738,0.1791,0.1728,0.1772,135505118.9,-0.00053411
2025-11-01,0.1771,0.1811,0.175,0.1792,89690051.6,0.00017187
2025-11-02,0.1792,0.1807,0.1725,0.1782,95360159.9,1.5210000000000003e-05
2025-11-03,0.1782,0.1787,0.153,0.1599,324577197.9,-0.00046264
2025-11-04,0.16,0.1628,0.1445,0.1539,342682007.4,-0.00026086
2025-11-05,0.1539,0.1629,0.1464,0.1614,202681421.0,-8.753e-05
2025-11-06,0.1615,0.1621,0.1532,0.1572,179430842.3,-0.00036074
2025-11-07,0.1572,0.1867,0.1568,0.1811,259054899.1,4.328e-05
2025-11-08,0.181,0.1851,0.1737,0.1777,147479669.5,0.0003
2025-11-09,0.1777,0.1819,0.1695,0.1777,134884481.1,0.00011806
2025-11-10,0.1777,0.1921,0.1761,0.1888,198070327.9,6.372e-05
2025-11-11,0.1888,0.1913,0.1755,0.1777,178671668.8,8.858e-05
2025-11-12,0.1776,0.1842,0.1701,0.172,177098794.1,0.00013234
2025-11-13,0.1721,0.1803,0.1627,0.1672,183007612.1,8.917e-05
2025-11-14,0.1673,0.1682,0.1575,0.1609,197477676.4,0.00015668
2025-11-15,0.1609,0.1677,0.1605,0.1635,111234005.3,0.00028371
2025-11-16,0.1635,0.1664,0.1551,0.1587,163355306.5,0.00023934
2025-11-17,0.1588,0.1638,0.1501,0.1524,211022489.8,0.00018503
2025-11-18,0.1525,0.1606,0.1499,0.1567,175738864.3,0.00026672
2025-11-19,0.1568,0.1586,0.1456,0.152,181044669.0,-1.0780000000000009e-05
2025-11-20,0.1521,0.1559,0.1415,0.144,208460602.3,0.00026705
2025-11-21,0.1441,0.1462,0.1307,0.1369,342596095.2,4.9640000000000006e-05
2025-11-22,0.1369,0.1385,0.1323,0.1356,145458963.0,-3.679999999999997e-06
2025-11-23,0.1357,0.1462,0.1348,0.1438,147970518.4,-0.00031766
2025-11-24,0.1438,0.1472,0.1389,0.1437,193322141.1,-6.972e-05
2025-11-25,0.1437,0.1475,0.1395,0.1463,123106000.1,8.159999999999999e-05
2025-11-26,0.1464,0.1486,0.1413,0.1462,108250986.7,0.0003
2025-11-27,0.1461,0.1475,0.1436,0.1443,71867517.0,0.0003
2025-11-28,0.1442,0.1473,0.1413,0.1431,85422912.4,0.0003
2025-11-29,0.1432,0.1438,0.1385,0.1392,58861428.2,0.00027075
2025-11-30,0.1393,0.1409,0.1363,0.1365,75017240.0,0.00015508
2025-12-01,0.1366,0.1369,0.1277,0.1302,208251275.4,-0.00022672
2025-12-02,0.1302,0.1406,0.1281,0.1386,134049157.9,-4.26e-05
2025-12-03,0.1386,0.1448,0.1367,0.1435,122934475.8,0.0003
2025-12-04,0.1434,0.1441,0.1369,0.1385,109418008.4,7.524000000000002e-05
2025-12-05,0.1384,0.1397,0.1304,0.1326,141785468.9,0.00020127
2025-12-06,0.1325,0.1354,0.1317,0.1334,89621819.1,-0.0003103
2025-12-07,0.1335,0.1364,0.1292,0.1327,119012337.3,-0.00025198
2025-12-08,0.1326,0.1364,0.132,0.1335,111871822.9,0.00020756
2025-12-09,0.1335,0.1419,0.1315,0.1379,144386080.4,0.00016802
2025-12-10,0.1379,0.1421,0.1343,0.1349,201653692.3,1.899999999999992e-06
2025-12-11,0.135,0.1353,0.1266,0.1297,214454975.6,-0.00036545
2025-12-12,0.1298,0.1311,0.1213,0.1228,176253488.9,-0.00016496
2025-12-13,0.1228,0.1231,0.1202,0.1218,119950635.7,-0.00023219
2025-12-14,0.1217,0.1235,0.1175,0.1188,140052351.3,-0.00031327
2025-12-15,0.1188,0.122,0.1112,0.1153,202563024.0,0.00014113
2025-12-16,0.1154,0.1181,0.1124,0.1168,176137973.9,-0.0001815399999999
2025-12-17,0.1168,0.1188,0.1102,0.1114,220693062.3,-7.838999999999999e-05
2025-12-18,0.1113,0.1148,0.105,0.1072,242753913.0,-0.0007284
2025-12-19,0.1073,0.116,0.1063,0.1148,181926566.1,-0.00016997
2025-12-20,0.1148,0.1151,0.1128,0.1147,85277645.8,0.00023912
2025-12-21,0.1147,0.115,0.1102,0.1115,86846523.3,-0.00030504
2025-12-22,0.1115,0.1143,0.1102,0.1117,119304992.2,0.00026513
2025-12-23,0.1117,0.1142,0.1084,0.1135,122700611.2,-3.499999999999814e-07
2025-12-24,0.1136,0.1146,0.1097,0.113,113586493.0,-5.189e-05
2025-12-25,0.1129,0.1194,0.1124,0.1147,126652286.3,0.00025754
2025-12-26,0.1146,0.1204,0.1138,0.1182,113318656.0,0.00015929
2025-12-27,0.1182,0.1206,0.1158,0.1202,46947500.4,0.0003
2025-12-28,0.1203,0.1215,0.1182,0.1197,56857498.5,2.472000000000002e-05
2025-12-29,0.1197,0.1221,0.1162,0.1172,134715794.7,1.953e-05
2025-12-30,0.1171,0.1182,0.1139,0.1147,94189068.9,0.00022924
2025-12-31,0.1147,0.1151,0.1095,0.1103,84174323.1,0.0003
2026-01-01,0.1104,0.1216,0.1092,0.1202,94534567.9,0.00027045
2026-01-02,0.1201,0.1274,0.1192,0.1274,126966950.5,0.0003
2026-01-03,0.1273,0.1298,0.1242,0.1277,86515070.2,-6.787999999999998e-05
2026-01-04,0.1278,0.1383,0.1277,0.136,127262441.1,5.259e-05
2026-01-05,0.136,0.1413,0.1336,0.1393,148342980.6,6.236e-05
2026-01-06,0.1394,0.1456,0.136,0.1423,170681385.1,0.0003
2026-01-07,0.1422,0.1431,0.1346,0.1364,107474073.9,0.0003
2026-01-08,0.1364,0.137,0.1294,0.1343,125862088.5,0.0003
2026-01-09,0.1343,0.1384,0.1317,0.1332,114205825.3,0.0003
2026-01-10,0.1332,0.1352,0.1306,0.1336,59203363.6,0.0003
2026-01-11,0.1336,0.1361,0.1306,0.1322,71318977.4,0.00017201
2026-01-12,0.1323,0.1349,0.1277,0.1289,133923210.2,5.5110000000000006e-05
2026-01-13,0.1289,0.1407,0.1288,0.1385,166530494.7,0.00021287
2026-01-14,0.1384,0.1407,0.1349,0.1363,160532551.8,0.0003
2026-01-15,0.1364,0.137,0.1262,0.1278,133197432.0,2.257e-05
2026-01-16,0.1278,0.132,0.1242,0.1302,133659577.2,-5.023999999999999e-05
2026-01-17,0.1302,0.1348,0.1298,0.1313,95214096.6,0.00028164
2026-01-18,0.1314,0.1322,0.1224,0.1227,105346090.7,5.084000000000001e-05
2026-01-19,0.1227,0.1227,0.1118,0.1209,186013614.9,-5.926e-05
2026-01-20,0.1209,0.121,0.1133,0.1142,144430692.8,0.0003
2026-01-21,0.1142,0.1222,0.1142,0.1176,176729606.1,0.00016104
2026-01-22,0.1177,0.1203,0.1154,0.1186,91612877.9,0.00029271
2026-01-23,0.1186,0.1239,0.1183,0.1202,120669165.5,0.00022702
2026-01-24,0.1202,0.121,0.1177,0.1183,50629397.2,0.00026631
2026-01-25,0.1184,0.1193,0.1121,0.1145,108997768.9,0.00029986
2026-01-26,0.1145,0.1259,0.1142,0.122,228884169.9,0.00012675
2026-01-27,0.122,0.123,0.1185,0.1218,142670301.3,4.312000000000001e-05
2026-01-28,0.1217,0.1262,0.1191,0.126,106797972.6,-1.1739999999999993e-05
2026-01-29,0.126,0.1267,0.1123,0.1144,199662954.2,4.331000000000002e-05
2026-01-30,0.1143,0.1155,0.1093,0.1119,204065858.3,-3.3690000000000004e-05
2026-01-31,0.1119,0.1127,0.0946,0.1039,312245432.6,-0.00020621
2026-02-01,0.1038,0.1056,0.0981,0.1005,172500196.7,-0.00053269
2026-02-02,0.1005,0.1076,0.0981,0.1048,216277272.7,0.00016319
2026-02-03,0.1047,0.1106,0.1006,0.1063,232011781.3,-6.46e-05
2026-02-04,0.1062,0.1101,0.101,0.1029,195294268.5,0.00028355
2026-02-05,0.103,0.1041,0.0875,0.0882,483142599.1,-0.0004383
2026-02-06,0.0883,0.1023,0.0799,0.0987,434917293.9,-0.00061109
2026-02-07,0.0988,0.1002,0.0946,0.0976,250614530.0,-4.263e-05
2026-02-08,0.0975,0.0996,0.0954,0.0968,126282916.9,1.4100000000000004e-05
2026-02-09,0.0968,0.0973,0.0927,0.0958,145605787.7,-0.00027538
2026-02-10,0.0959,0.0961,0.0904,0.0915,173980905.6,-0.00069936
2026-02-11,0.0915,0.0925,0.088,0.089,197881631.3,0.00018405
2026-02-12,0.089,0.0932,0.089,0.0919,154378559.9,0.00018873
2026-02-13,0.0918,0.0951,0.0896,0.0939,120392516.4,0.00013521
2026-02-14,0.0938,0.1011,0.0937,0.0997,141758043.8,-1.1999999999999994e-05
2026-02-15,0.0996,0.1005,0.0942,0.0958,146632903.8,9.34e-05
2026-02-16,0.0959,0.0972,0.0931,0.0945,147912450.9,-0.00027088
2026-02-17,0.0945,0.0956,0.0925,0.093,140097846.9,-1.9e-05
2026-02-18,0.093,0.0943,0.09,0.0909,109939232.8,-4.8869999999999984e-05
2026-02-19,0.0908,0.0918,0.0868,0.0891,149572788.8,-0.00029769
2026-02-20,0.0891,0.0915,0.0875,0.0903,151022456.3,-0.0008699199999999
2026-02-21,0.0904,0.0913,0.0894,0.0895,89631262.2,-0.00048675
2026-02-22,0.0895,0.0896,0.0858,0.0867,91375953.4,-0.00093373
2026-02-23,0.0867,0.0872,0.0825,0.0838,243959578.1,-0.00042273
2026-02-24,0.0838,0.0848,0.0825,0.0835,152028511.2,-0.0002097299999999
2026-02-25,0.0834,0.0952,0.0832,0.091,250224452.5,-0.00011942
2026-02-26,0.091,0.0918,0.0869,0.088,202279240.5,0.00012014
2026-02-27,0.0881,0.0902,0.085,0.0864,177083778.0,-0.00016453
2026-02-28,0.0864,0.0884,0.0815,0.0879,218320011.5,-2.409999999999999e-06
2026-03-01,0.0878,0.0903,0.0838,0.0857,163615979.1,0.00023815
2026-03-02,0.0856,0.0901,0.0852,0.088,182174388.2,0.00016226
2026-03-03,0.088,0.0881,0.0846,0.086,201458602.6,-0.0003036
2026-03-04,0.086,0.091,0.0849,0.0888,239449015.8,-0.00037323
2026-03-05,0.0887,0.0896,0.0858,0.0872,154347107.3,0.0001002599999999
2026-03-06,0.0872,0.0879,0.0833,0.0842,165337718.9,-2.481e-05
2026-03-07,0.0842,0.0849,0.0825,0.083,108885186.8,-0.00056856
2026-03-08,0.083,0.0836,0.0809,0.0816,169314981.6,-0.00084355
2026-03-09,0.0816,0.0846,0.0814,0.0832,200144868.0,-0.0004837599999999
2026-03-10,0.0831,0.0896,0.083,0.0853,215235639.5,-0.0003241499999999
2026-03-11,0.0852,0.0876,0.0841,0.0861,155001292.9,-3.698e-05
2026-03-12,0.0861,0.0892,0.0847,0.089,130837273.5,-4.956e-05
2026-03-13,0.0891,0.0969,0.0891,0.0939,252038762.3,0.0003
2026-03-14,0.0938,0.0963,0.0895,0.0909,145574525.5,-2.570999999999997e-05
2026-03-15,0.091,0.0932,0.0892,0.0925,147676837.0,-0.0001381399999999
2026-03-16,0.0926,0.0979,0.0917,0.0971,168467453.7,0.00013804
2026-03-17,0.0972,0.0977,0.0939,0.0947,118395455.4,0.0003
2026-03-18,0.0947,0.0965,0.0891,0.09,164399209.8,0.00010904
2026-03-19,0.0901,0.0912,0.0866,0.0891,134087379.1,0.00013618
2026-03-20,0.0891,0.0917,0.0887,0.0899,140820475.4,-0.000512
2026-03-21,0.0898,0.0905,0.0862,0.0868,79463672.1,-7.73999999999999e-06
2026-03-22,0.0868,0.0877,0.0845,0.0855,101874355.4,-0.00017716
2026-03-23,0.0854,0.0889,0.0844,0.0874,157321508.5,-2.267000000000001e-05
2026-03-24,0.0874,0.0886,0.0854,0.0871,108704949.2,0.0002207
2026-03-25,0.0871,0.0886,0.0862,0.0875,104659195.6,-5e-05
2026-03-26,0.0874,0.089,0.0832,0.0839,151590229.2,1.1049999999999998e-05
2026-03-27,0.0839,0.0843,0.0806,0.0814,141890432.1,-0.00054871
2026-03-28,0.0813,0.0833,0.0807,0.0815,104444570.0,-0.00046152
2026-03-29,0.0815,0.0824,0.0792,0.0811,123071471.5,-0.00015005
2026-03-30,0.0811,0.0843,0.081,0.0822,154136579.9,1.7989999999999995e-05
2026-03-31,0.0821,0.0944,0.0819,0.0938,539897665.1,-7.611e-05
2026-04-01,0.0937,0.11,0.0934,0.1026,1269597895.0,0.00013313
2026-04-02,0.1026,0.1111,0.0979,0.1063,714436379.3,0.00021387
2026-04-03,0.1063,0.1265,0.1063,0.123,1107021747.6,-0.0003481699999999
2026-04-04,0.1231,0.127,0.1178,0.1203,624194502.0,-4.068999999999999e-05
2026-04-05,0.1203,0.1253,0.1141,0.1214,480794252.5,0.00016315
2026-04-06,0.1214,0.1268,0.1183,0.1184,439993336.7,-0.00012279
2026-04-07,0.1184,0.1201,0.1106,0.1168,507593840.9,8.334999999999999e-05
2026-04-08,0.1168,0.1247,0.1137,0.114,356127024.1,-0.0002524
2026-04-09,0.1139,0.1158,0.109,0.1121,339477365.4,-0.0003350799999999
2026-04-10,0.112,0.113,0.1088,0.11,193739756.5,-0.0001878699999999
2026-04-11,0.11,0.1104,0.1057,0.108,172146908.5,7.811000000000001e-05
2026-04-12,0.108,0.1086,0.1013,0.1017,146989031.4,0.0003
2026-04-13,0.1018,0.1095,0.1004,0.1091,182225785.4,2.270000000000001e-05
2026-04-14,0.109,0.1142,0.1062,0.1076,257808364.3,-0.00026316
2026-04-15,0.1076,0.1145,0.1076,0.1124,201326277.4,0.00012311
2026-04-16,0.1124,0.1174,0.1106,0.1155,181501609.1,-0.00013782
2026-04-17,0.1156,0.1177,0.1102,0.1109,173430490.7,-0.00018928
2026-04-18,0.1108,0.1119,0.1062,0.1064,128062769.4,-0.0004829099999999
2026-04-19,0.1063,0.1067,0.1011,0.1013,102182063.8,-0.00020499
2026-04-20,0.1014,0.1053,0.101,0.1032,112540342.1,-0.00023039
2026-04-21,0.1033,0.1053,0.1013,0.1032,107229725.8,-0.00018581
2026-04-22,0.1032,0.1065,0.1022,0.1028,90311214.3,0.00024239
2026-04-23,0.1028,0.105,0.1005,0.1044,139471000.6,-0.00020927
2026-04-24,0.1044,0.1101,0.1043,0.1096,162232926.6,0.0003
2026-04-25,0.1095,0.1182,0.1081,0.1151,284200373.7,0.00025734
2026-04-26,0.1151,0.1211,0.1134,0.1198,210793828.3,0.00018606
2026-04-27,0.1199,0.121,0.1143,0.1165,191230437.8,2.394e-05
2026-04-28,0.1166,0.1173,0.1108,0.1117,150776748.7,0.0003
2026-04-29,0.1117,0.1141,0.1081,0.1103,160667049.2,-5.309999999999988e-06
2026-04-30,0.1103,0.1119,0.1096,0.1103,105476441.5,-0.0001703799999999
2026-05-01,0.1103,0.111,0.1071,0.1085,153573279.4,-0.0001161999999999
2026-05-02,0.1085,0.1131,0.1056,0.1129,172491800.6,-0.00019621
2026-05-03,0.1129,0.1188,0.1107,0.1132,250220321.4,-8.259999999999979e-06
2026-05-04,0.1132,0.1163,0.1114,0.1115,188623725.0,0.00026248
2026-05-05,0.1116,0.1221,0.1112,0.1199,295118275.3,0.00013511
2026-05-06,0.1199,0.1245,0.1175,0.1199,279994704.7,0.00029349
2026-05-07,0.1198,0.1309,0.1186,0.1286,391378696.8,0.00017134
2026-05-08,0.1286,0.137,0.1249,0.1334,305895827.4,0.00019712
2026-05-09,0.1334,0.1339,0.1284,0.1285,172179335.4,0.00011639
2026-05-10,0.1285,0.131,0.1252,0.1289,194936521.7,2.077e-05
2026-05-11,0.1289,0.1292,0.1212,0.1228,269847961.3,-8.17e-05
2026-05-12,0.1229,0.1273,0.1197,0.1222,318806103.0,-0.00017518
2026-05-13,0.1221,0.1251,0.116,0.1178,189772092.7,-0.0001680499999999
2026-05-14,0.1178,0.1218,0.1163,0.1185,176969264.4,8.945e-05
2026-05-15,0.1185,0.1199,0.1111,0.1131,202065435.6,-0.0001423699999999
2026-05-16,0.1131,0.1144,0.1092,0.11,105426678.4,-0.00029723
2026-05-17,0.11,0.1111,0.1045,0.1076,92314897.5,-0.0001379099999999
2026-05-18,0.1075,0.1094,0.1049,0.1087,126240108.4,-0.0001583299999999
2026-05-19,0.1088,0.1149,0.1067,0.1126,237119101.0,-0.00027097
2026-05-20,0.1126,0.1196,0.1119,0.1176,258430558.3,-2.2490000000000003e-05
2026-05-21,0.1176,0.1191,0.1137,0.1149,201587469.2,2.476e-05
2026-05-22,0.1148,0.1199,0.1111,0.1115,251424872.9,0.0003
2026-05-23,0.1115,0.1168,0.1086,0.1147,167156498.7,-8.009e-05
2026-05-24,0.1147,0.1149,0.1096,0.1116,119028087.6,-0.00033325
2026-05-25,0.1117,0.1162,0.1113,0.1125,131947692.6,-0.0006089299999999
2026-05-26,0.1126,0.114,0.108,0.1085,152698140.2,3.431000000000001e-05
2026-05-27,0.1085,0.1099,0.1055,0.1063,126828045.2,-0.00049835
2026-05-28,0.1064,0.1157,0.1028,0.1155,268277304.3,-0.00037316
2026-05-29,0.1154,0.123,0.1109,0.1227,397172858.1,7.553e-05
2026-05-30,0.1227,0.1395,0.1222,0.1245,585499140.3,0.0003
2026-05-31,0.1245,0.1331,0.1233,0.1275,300792582.9,0.00019351
2026-06-01,0.1276,0.1278,0.1168,0.1201,288620557.7,0.00029564
2026-06-02,0.1202,0.1233,0.1104,0.1122,314951052.3,0.00014438
2026-06-03,0.1123,0.1143,0.1049,0.1063,279681283.4,0.00011168
2026-06-04,0.1063,0.1068,0.099,0.1004,350009202.8,-0.00100401
2026-06-05,0.1004,0.1014,0.0879,0.0932,427501718.4,-0.00063335
2026-06-06,0.0932,0.0953,0.088,0.092,290442761.7,-0.0008911399999999
2026-06-07,0.092,0.0972,0.0904,0.0943,326301944.9,-0.0007193
2026-06-08,0.0944,0.0959,0.0915,0.0922,267991736.8,-0.0002428199999999
2026-06-09,0.0921,0.0933,0.088,0.091,224383878.2,0.00017646
2026-06-10,0.0911,0.0927,0.0864,0.0865,199276440.5,0.00014594
